ID,SUBCOUNTY,key,DISTRICT,Concat,HOUSEHOLDS,HH_Doesnot_grow_Maize,HH_Grows_Maize,HH_Doesnot_grow_Beans,HH_Grows_Beans,HH_Doesnot_grow_Matoke,HH_Grows_Matoke,HH_Doesnot_grow_Cassava,HH_Grows_Cassava,HH_Doesnot_grow_SweetPotatoes,HH_Grows_SweetPotatoes,HH_Doesnot_grow_GroundNuts,HH_Grows_GroundNuts,HH_Doesnot_grow_Sorghum,HH_Grows_Sorghum,HH_Doesnot_grow_Simsim,HH_Grows_Simsim,HH_Doesnot_grow_Millet,HH_Grows_Millet,HH_Doesnot_grow_greens,HH_Grows_greens,HH_Doesnot_grow_Pineaples,HH_Grows_Pineapples,HH_Doesnot_grow_Irish_Potatoes,HH_Grows_Irish_Potatoes,HH_Doesnot_grow_Tomatoes,HH_Grows_Tomatoes,HH_Doesnot_grow_Passionfruit,HH_Grows_Passionfruit,HH_Doesnot_grow_Mangoes,HH_Grows_Mangoes,HH_Doesnot_grow_Onions,HH_Grows _Onions,HH_Doesnot_grow_Oranges,HH_Grows _Oranges,HH_Doesnot_grow_SweetBananas,HH_Grows_SweetBananas,HH_Iron_sheets,HH_Tiles,HH_Asbestes,HH_Concrete,HH_Tin,HH_Thatch,HH_1_room,HH_2_rooms,HH_3_rooms,HH_4_rooms,HH_5_rooms_and_above,HH_Detached_House_Single_Or_Multi Storey,HH_Semi_Detached_House_Flat,HH_Room_Or_Rooms_Of_A_Main_House,HH_Servant_Quarters,HH_Tenement_Muzigo,HH_Other_dwelling_place,HH_Inside_kitchen,HH_Outside_built_kitchen,HH_Outside_makeshift_kitchen,HH_No_kitchen,HH_bathroom_Inside_drainage_provided,HH_bathroom_Inside_no_drainage_provided,HH_bathroom_Outside_built_drainage_provided,HH_bathroom_Outside_built_no_drainage_provided,HH_bathroom_Makeshift,HH_No_bathroom,HH_Other_bathroom,HH_Flush_toilet,HH_VIP_Latrine,HH_Covered_pitlatrine_private_with_slab,HH_Covered_pitlatrine_without_slab,HH_Uncovered_pitlatrine_with_slab,HH_Uncovered_pitlatrine_without_slab,HH_Ecological_sanitation,HH_No_facility_bush_polythene_bags_bucket,HH_Other_Toilet,HH_Get_water_from_Piped_water_into_dwelling,HH_Get_water_from_Piped_water_to_yard,HH_Get_water_from_Public_taps,HH_Get_water_from_Borehole_in_yard,HH_Get_water_from_Public_Borehole,HH_Get_water_from_Protected_well_spring,HH_Get_water_from_Unprotected_well_spring,HH_Get_water_from_River_Stream_Lake,HH_Get_water_from_Vendor,HH_Get_water_from_Tanker_truck,HH_Get_water_from_Gravity_flow_scheme,HH_Get_water_from_Rain water,HH_Get_water_from_Bottled water,HH_Get_water_from_Other_sources,HH_Lighting_energy_Electricity,HH_Lighting_energy_Paraffin_Lantern,HH_Lighting_energy_Paraffin_Tadooba,HH_Lighting_energy_Others,Less_than_5Kms_from_public_primaryschool,5Kms_or_More_from_public_primaryschool,HH_Less_than_5Kms_from_private_healthfacility,HH_5Kms_or_More_from_public_healthfacility,HH_Less_than_5Kms_from_public_healthfacility,HH_5Kms_or_More_from_public_healthfacility,HH_Floor_material_Earth,HH_Floor_material_Concrete,HH_Floor_material_Brick,HH_Floor_material_Stone,HH_Floor_material_Cement_screed,HH_Floor_material_Rammed_earth,HH_Floor_material_Wood,HH_Floor_material_Tiles,HH_wall_material_Concrete_or_Stones,HH_wall_material_Cement_Blocks,HH_wall_material_Burnt_or_stabilized_bricks,HH_wall_material_Unburnt_bricks_or_cement,HH_wall_material_Unburnt_bricks_with_mud,HH_wall_material_Wood,HH_wall_material_Mud_and_pole,HH_wall_material_Tin_or_iron_sheets
632,KASIMBI,KASIMBI,KIBAALE,KASIMBIKIBAALE,2199,200,1999,194,2005,1585,614,1088,1111,1310,889,1737,462,2093,106,2198,1,2152,47,2187,12,2172,27,2000,199,2178,21,2198,1,2192,7,2194,5,2198,1,2189,10,2016,2,1,0,0,180,954,617,439,150,39,1590,362,90,1,133,23,99,1563,92,445,25,44,334,700,258,750,88,1,40,237,846,292,659,12,76,36,9,11,2,246,1025,216,346,336,0,2,0,5,0,1,304,163,1249,483,1544,655,1119,1080,785,1414,1615,4,21,0,234,218,104,3,26,28,340,21,19,48,1711,6
633,KASITU,KASITU,BUNDIBUGYO,KASITUBUNDIBUGYO,1512,1238,274,418,1094,781,731,282,1230,1348,164,1351,161,1498,14,1511,1,1510,2,1495,17,1490,22,1331,181,1483,29,1404,108,1302,210,1467,45,1410,102,1457,55,1404,3,2,0,0,103,607,502,294,82,27,1110,307,64,0,2,29,189,938,141,244,28,5,379,484,330,279,7,0,0,410,701,122,227,36,11,5,24,17,180,0,13,85,139,983,9,5,11,5,2,39,75,84,1171,182,1031,481,460,1052,597,915,1241,25,2,1,36,205,1,1,13,42,204,0,1,4,1247,1
634,KASODO,KASODO,PALLISA,KASODOPALLISA,2356,528,1828,1515,841,1847,509,189,2167,1400,956,1621,735,1838,518,2102,254,1425,931,2252,104,2340,16,2347,9,2297,59,2346,10,2159,197,2346,10,2198,158,2310,46,1303,11,7,0,2,1033,1041,564,424,198,129,1856,212,133,0,7,148,48,2192,40,76,25,24,1154,835,149,150,19,0,63,351,1013,300,481,1,124,23,6,0,9,292,1730,50,173,89,0,0,0,2,0,5,68,154,1767,367,2193,163,1473,883,1933,423,385,10,2,8,345,1598,6,2,20,39,1195,105,970,2,24,1
635,KASOKWE,KASOKWE,KALIRO,KASOKWEKALIRO,2825,391,2434,1153,1672,2397,428,1029,1796,1156,1669,2136,689,2746,79,2758,67,2196,629,2780,45,2819,6,2821,4,2805,20,2824,1,2813,12,2825,0,2816,9,2794,31,2315,1,8,0,4,497,1342,752,523,141,67,1929,241,243,7,382,23,279,1932,218,396,49,82,1321,982,223,156,12,1,176,357,1400,161,576,9,142,3,13,1,4,341,2404,7,29,4,11,6,0,1,1,3,210,122,2134,359,2664,161,1560,1265,1969,856,1315,32,7,8,796,665,1,1,81,170,1834,134,481,5,108,12
636,KASSANDA,KASSANDA,MUBENDE,KASSANDAMUBENDE,10060,2014,8046,1596,8464,8225,1835,6528,3532,7832,2228,9195,865,9937,123,10052,8,9999,61,10025,35,10033,27,9724,336,9842,218,10055,5,9978,82,10037,23,10033,27,9996,64,9385,14,67,22,5,567,4536,3017,1775,576,156,6857,785,592,63,1668,95,675,5339,1357,2689,414,305,1787,2573,3634,1281,66,64,601,1283,2912,1358,3284,202,305,51,112,49,1083,631,1366,464,5470,547,18,46,2,239,21,12,1499,706,7079,776,8726,1334,6377,3683,5980,4080,5692,149,114,59,2712,1234,90,10,187,875,4123,229,236,111,4279,20
637,KASULE,KASULE,KYEGEGWA,KASULEKYEGEGWA,5011,1193,3818,407,4604,4259,752,2868,2143,3697,1314,3472,1539,4659,352,5000,11,4682,329,5003,8,4958,53,2744,2267,4980,31,5008,3,4966,45,4963,48,4999,12,4981,30,4120,9,12,15,5,850,2009,1624,1032,273,73,3906,263,368,26,417,31,280,2943,727,1061,78,54,322,327,2791,1236,203,0,38,719,2949,371,770,40,84,40,25,1,12,186,1076,662,2697,270,40,4,1,18,12,7,433,522,3374,682,3644,1367,2811,2200,3109,1902,3579,76,8,12,545,708,80,3,39,48,862,31,38,165,3822,6
638,KATABI  TOWN COUNCIL,KATABI  TOWN COUNCIL,WAKISO,KATABI  TOWN COUNCILWAKISO,28321,25924,2397,26156,2165,25391,2930,24999,3322,25717,2604,28112,209,28104,217,28304,17,28245,76,27753,568,28284,37,28257,64,28038,283,28270,51,28042,279,28235,86,28202,119,28220,101,27525,290,279,149,8,70,16502,6955,3213,1035,616,9281,2858,690,245,14902,345,7253,7967,2024,11077,4561,531,18918,2586,851,803,71,2238,7952,13493,2902,795,623,87,171,60,4040,10473,8369,558,896,1168,721,1192,301,218,5,235,110,35,18792,3427,3128,2974,26472,1849,23087,5234,15891,12430,1622,697,57,207,23065,1005,48,1620,596,2708,22653,1014,617,269,364,100
639,KATAKWI TOWN COUNCIL,KATAKWI TOWN COUNCIL,KATAKWI,KATAKWI TOWN COUNCILKATAKWI,1886,1624,262,1816,70,1809,77,952,934,1179,707,978,908,1438,448,1770,116,1737,149,1838,48,1885,1,1885,1,1835,51,1882,4,1876,10,1875,11,1861,25,1865,21,931,9,3,1,1,941,1176,422,184,68,36,1268,274,32,24,276,12,260,515,156,955,184,49,570,434,578,47,24,28,271,551,435,56,114,9,417,5,50,181,278,73,942,325,16,2,0,0,1,9,4,5,277,336,388,885,1844,42,1840,46,1843,43,365,22,2,0,816,652,11,18,39,49,532,76,1080,3,85,22
640,KATAKWI,KATAKWI,KATAKWI,KATAKWIKATAKWI,6594,5553,1041,6335,259,6163,431,1105,5489,2615,3979,2714,3880,2159,4435,5812,782,5529,1065,6491,103,6582,12,6588,6,6433,161,6555,39,6519,75,6587,7,6344,250,5818,776,921,0,2,4,19,5648,2396,2174,1265,510,249,5896,421,143,1,12,121,328,4055,929,1282,73,121,835,1423,3344,669,129,0,139,530,1951,181,980,10,2705,98,15,4,9,726,5391,247,141,20,3,8,13,13,0,4,394,630,2512,3058,5930,664,3588,3006,3575,3019,705,73,5,0,512,5294,0,5,55,74,446,131,5766,7,114,1
641,KATANDA,KATANDA,RUBIRIZI,KATANDARUBIRIZI,3890,2082,1808,940,2950,1794,2096,2460,1430,3047,843,3457,433,3810,80,3889,1,3751,139,3887,3,3887,3,2894,996,3826,64,3886,4,3866,24,3790,100,3887,3,3875,15,3657,6,9,0,0,218,1218,1396,1033,188,55,3170,430,96,19,156,19,179,2615,526,570,51,40,158,493,2373,767,8,1,27,293,2437,96,965,6,54,11,6,5,157,3,106,852,329,2266,4,10,0,8,0,144,167,239,3102,382,3253,637,1243,2647,854,3036,3133,9,16,3,144,582,1,2,74,44,787,28,19,10,2925,3
642,KATEBWA,KATEBWA,BUNYANGABU,KATEBWABUNYANGABU,1678,1377,301,493,1185,1003,675,427,1251,1572,106,1649,29,1665,13,1678,0,1663,15,1667,11,1677,1,1026,652,1657,21,1640,38,1659,19,1604,74,1678,0,1671,7,1539,4,0,0,3,132,518,623,426,91,20,1357,247,18,1,47,8,117,928,351,282,17,6,74,165,926,480,10,1,26,275,877,146,272,10,53,18,29,6,148,10,60,137,223,1018,0,3,37,3,0,4,80,54,1309,235,1352,326,602,1076,736,942,1406,14,4,1,97,155,1,0,9,32,128,13,3,0,1486,7
643,KATENGA,KATENGA,MITOOMA,KATENGAMITOOMA,3788,3643,145,870,2918,1230,2558,1980,1808,1674,2114,3520,268,3696,92,3784,4,2321,1467,3716,72,3760,28,3738,50,3750,38,3764,24,3754,34,3764,24,3785,3,3761,27,3604,12,7,1,0,164,965,1209,1255,267,92,3127,316,55,10,221,59,169,2844,546,229,115,24,295,200,2791,343,20,1,131,832,1778,209,780,3,37,17,27,12,44,17,172,1190,1927,98,3,15,242,20,19,2,394,825,2314,255,3288,500,702,3086,1301,2487,1292,28,34,10,1055,1330,26,13,39,75,1062,33,37,275,2265,2
644,KATERERA TOWN COUNCIL,KATERERA TOWN COUNCIL,RUBIRIZI,KATERERA TOWN COUNCILRUBIRIZI,2122,1094,1028,590,1532,1367,755,1600,522,2058,64,2058,64,2103,19,2115,7,2019,103,2108,14,2122,0,2030,92,2043,79,2121,1,2082,40,1930,192,2117,5,2110,12,2074,4,1,0,0,43,1000,635,366,89,32,1034,79,1,40,952,16,102,980,259,781,73,21,447,198,831,525,27,7,74,646,763,210,403,5,8,6,30,340,1406,14,8,9,14,293,0,0,0,3,5,0,537,227,1141,217,2117,5,13,2109,1904,218,1290,8,4,9,696,109,2,4,17,77,1162,18,19,6,817,6
645,KATERERA,KATERERA,RUBIRIZI,KATERERARUBIRIZI,2343,900,1443,419,1924,1559,784,1841,502,2280,63,2199,144,2327,16,2340,3,2214,129,2342,1,2341,2,2109,234,2240,103,2343,0,2340,3,2302,41,2343,0,2337,6,2174,1,2,0,0,166,889,825,509,90,30,1936,194,7,5,190,11,56,1528,230,529,45,7,166,70,1401,636,18,0,76,196,1588,32,372,7,50,22,4,20,1062,1,51,256,177,742,17,8,0,1,0,4,129,146,1763,305,2264,79,8,2335,2090,253,1848,2,9,3,149,332,0,0,56,26,350,14,18,2,1866,11
646,KATETA,KATETA,SERERE,KATETASERERE,8699,5525,3174,8433,266,8414,285,1509,7190,4571,4128,7473,1226,4967,3732,5742,2957,5705,2994,8689,10,8689,10,8688,11,8642,57,8693,6,8596,103,8695,4,8317,382,8568,131,1678,13,4,6,16,6982,3301,2661,1747,679,311,7325,713,81,20,78,482,941,6640,433,685,295,65,1997,1914,3224,968,236,2,243,947,2648,791,2842,15,1148,63,20,7,15,714,7104,113,350,329,27,0,0,8,1,11,400,265,2296,5738,7576,1123,4763,3936,5079,3620,431,113,132,59,1015,6936,4,9,39,61,1208,316,6809,21,242,3
647,KATETE,KATETE,KANUNGU,KATETEKANUNGU,1598,894,704,187,1411,1332,266,766,832,693,905,819,779,1491,107,1595,3,686,912,1589,9,1586,12,1548,50,1496,102,1595,3,1593,5,1561,37,1596,2,1590,8,1523,5,0,0,0,70,454,556,452,105,31,1298,287,8,2,1,2,132,1105,77,284,52,49,257,440,262,534,4,2,40,58,690,120,646,13,23,6,1,2,121,3,82,593,403,287,47,10,34,1,1,13,174,299,880,245,1240,358,792,806,1014,584,681,10,18,4,298,581,4,2,12,13,245,13,11,12,1292,0
648,KATHILE,KATHILE,KAABONG,KATHILEKAABONG,3525,571,2954,1259,2266,3506,19,3442,83,3490,35,2760,765,266,3259,3341,184,2524,1001,3477,48,3525,0,3501,24,3266,259,3522,3,3517,8,2891,634,3516,9,3516,9,613,3,13,1,4,2891,2701,597,155,56,16,3105,327,48,8,4,33,504,326,942,1753,18,17,145,123,1091,1665,466,2,37,187,364,182,336,20,2314,83,25,5,135,387,1974,28,408,429,0,2,0,96,0,36,78,3,4,3440,2885,640,615,2910,2149,1376,494,4,6,7,88,2774,151,1,9,36,58,5,94,191,3121,11
649,KATIIRA,KATIIRA,BUDAKA,KATIIRABUDAKA,2834,176,2658,673,2161,2318,516,561,2273,2506,328,2231,603,2234,600,2798,36,2040,794,2725,109,2828,6,2833,1,2793,41,2831,3,2707,127,2828,6,2786,48,2818,16,2169,3,5,2,6,649,1099,827,572,208,128,2570,155,31,4,53,21,50,2644,42,98,40,35,1486,957,181,118,17,3,65,345,1482,288,482,32,129,8,7,37,2,70,1616,991,108,1,1,1,0,0,0,0,103,198,2281,252,2753,81,1953,881,2355,479,428,98,0,7,254,2044,1,2,28,10,1755,87,770,8,176,0
650,KATIKAMU,KATIKAMU,LUWERO,KATIKAMULUWERO,9753,3181,6572,2683,7070,7200,2553,4367,5386,5368,4385,9184,569,9714,39,9738,15,9720,33,9671,82,9726,27,9693,60,9604,149,9743,10,9692,61,9717,36,9734,19,9713,40,9506,36,43,8,1,159,4844,2901,1408,453,147,6325,1068,598,87,1587,88,721,4667,1320,3045,464,263,4782,1609,1745,802,88,61,1537,3378,2102,952,1212,293,143,75,166,128,221,723,7540,170,482,100,6,122,2,60,5,28,2119,1878,4885,871,9195,558,7685,2068,7786,1967,2878,321,8,6,5724,744,13,59,232,1171,6992,187,117,14,1033,7
651,KATIKEKILE,KATIKEKILE,MOROTO,KATIKEKILEMOROTO,2188,464,1724,734,1454,2183,5,2173,15,2158,30,2148,40,922,1266,2185,3,2176,12,1716,472,2187,1,2179,9,2072,116,2187,1,2185,3,2155,33,2182,6,2185,3,294,2,0,0,4,1888,1662,419,76,23,8,1854,161,24,2,15,132,274,69,234,1611,23,6,63,75,230,1395,396,10,113,52,71,47,9,4,1867,15,29,12,6,61,775,29,221,1012,0,0,20,19,0,4,80,122,33,1953,1337,851,238,1950,1167,1021,433,43,9,3,62,1130,505,3,8,22,31,3,42,527,1542,13
652,KATINE,KATINE,SOROTI,KATINESOROTI,5815,4175,1640,3352,2463,5456,359,788,5027,3081,2734,4878,937,2839,2976,4223,1592,4222,1593,5752,63,5814,1,5812,3,5757,58,5810,5,5800,15,5813,2,5742,73,5699,116,1113,5,0,11,10,4676,2009,1889,1193,498,226,4965,528,164,28,23,107,1687,3038,603,487,80,120,708,345,3686,637,239,10,41,746,2931,286,1189,53,477,82,85,14,18,390,4694,193,337,52,0,5,6,2,0,19,345,258,3518,1694,4975,840,2119,3696,1643,4172,155,62,8,2,453,5125,2,8,33,33,583,183,4632,12,336,3
653,KATOOKE TOWN COUNCIL,KATOOKE TOWN COUNCIL,KYENJOJO,KATOOKE TOWN COUNCILKYENJOJO,3224,1385,1839,671,2553,2470,754,1165,2059,1629,1595,2759,465,3123,101,3217,7,2954,270,3224,0,3202,22,1363,1861,3184,40,3216,8,3152,72,3177,47,3219,5,3212,12,2872,2,3,1,2,344,1168,1075,671,237,73,2182,519,295,34,182,12,112,2067,382,663,79,32,562,666,927,870,88,23,253,714,1129,223,631,64,170,17,12,51,207,152,588,878,1087,154,6,11,58,15,4,1,522,150,2204,348,2721,503,673,2551,1438,1786,1292,41,3,5,641,1231,1,10,34,220,572,38,11,83,2260,6
654,KATOOKE,KATOOKE,KYENJOJO,KATOOKEKYENJOJO,7310,3898,3412,1544,5766,5593,1717,2940,4370,4100,3210,5696,1614,6920,390,7297,13,6582,728,7278,32,7262,48,3612,3698,7240,70,7295,15,7169,141,7174,136,7297,13,7257,53,6278,7,6,3,3,1013,2489,2432,1776,476,137,5866,648,36,44,684,32,281,4688,1260,1081,125,43,963,679,3171,2144,185,30,385,1396,3823,357,913,25,294,87,51,29,136,445,1067,1742,2690,874,16,5,199,14,2,40,529,305,5569,907,5192,2118,2197,5113,2150,5160,2971,75,7,10,743,3495,4,5,50,269,842,8,74,108,5951,8
655,KATRINI,KATRINI,ARUA,KATRINIARUA,6520,2394,4126,466,6054,6216,304,442,6078,4372,2148,2985,3535,3708,2812,5271,1249,6180,340,6078,442,6511,9,6508,12,6211,309,6509,11,6194,326,6286,234,6271,249,6251,269,1628,3,17,8,13,4851,1979,2595,1288,492,166,5872,501,74,1,55,17,1187,4378,289,666,342,124,2697,1680,719,906,52,9,32,606,1723,568,2604,17,906,55,84,153,102,349,1430,3409,542,379,56,3,1,9,0,3,319,620,5261,320,6442,78,4906,1614,5460,1060,2173,48,7,2,451,3827,6,6,28,63,3426,201,2753,27,21,1
656,KATUNA TOWN COUNCIL,KATUNA TOWN COUNCIL,KABALE,KATUNA TOWN COUNCILKABALE,2178,1990,188,473,1705,2043,135,2170,8,749,1429,2168,10,714,1464,2176,2,2158,20,2144,34,2177,1,1090,1088,2173,5,2170,8,2178,0,2177,1,2178,0,2157,21,2161,5,2,0,7,3,702,681,591,161,43,1735,208,74,2,135,24,86,1660,57,375,79,19,761,816,265,224,14,33,224,499,1081,16,231,74,14,6,153,8,350,12,22,1240,174,5,63,5,137,4,5,0,494,403,721,560,2042,136,1969,209,1782,396,743,51,9,5,585,679,94,12,8,64,523,42,64,174,1292,11
657,KATUNGURU,KATUNGURU,RUBIRIZI,KATUNGURURUBIRIZI,1364,1309,55,1254,110,1225,139,1289,75,1340,24,1349,15,1361,3,1364,0,1353,11,1361,3,1364,0,1350,14,1362,2,1364,0,1363,1,1362,2,1363,1,1364,0,1320,4,8,4,0,28,1126,189,35,12,2,399,132,153,23,645,12,270,251,176,667,47,250,178,159,298,430,2,5,202,243,443,104,329,5,32,1,4,111,1174,0,0,0,2,65,0,0,0,3,5,0,193,325,584,262,1317,47,285,1079,1323,41,1100,5,0,2,190,65,0,2,38,117,132,12,37,1,1026,1
658,KATWE KABATORO TOWN COUNCIL,KATWE KABATORO TOWN COUNCIL,KASESE,KATWE KABATORO TOWN COUNCILKASESE,1748,1716,32,1696,52,1742,6,1725,23,1745,3,1730,18,1748,0,1742,6,1748,0,1746,2,1748,0,1747,1,1747,1,1748,0,1746,2,1745,3,1748,0,1748,0,1675,33,21,0,2,17,979,430,217,80,42,701,193,206,91,539,18,457,581,66,644,150,23,460,358,327,362,68,9,44,261,875,103,429,2,7,18,12,10,46,1,2,1372,12,197,83,2,0,5,3,3,354,498,768,128,1746,2,65,1683,1747,1,1027,32,5,0,556,124,1,3,186,95,730,23,9,6,692,7
659,KATWE-BUTEGO DIVISION,KATWE-BUTEGO DIVISION,MASAKA,KATWE-BUTEGO DIVISIONMASAKA,7132,5427,1705,5561,1571,6068,1064,6161,971,6468,664,6941,191,7103,29,7130,2,7121,11,7085,47,7109,23,7088,44,7066,66,7097,35,7092,40,7118,14,7123,9,7111,21,6656,236,93,138,5,4,4205,1695,850,286,96,2418,951,148,115,3415,85,1676,2157,353,2946,1702,181,3845,760,295,307,42,1386,1735,2453,881,292,331,21,25,8,1247,3233,1508,50,186,484,172,6,174,9,0,24,20,19,4940,944,810,438,6937,195,6782,350,6833,299,542,199,18,12,6062,151,10,138,274,882,5386,245,99,18,213,15
660,KAWALAKOL,KAWALAKOL,KAABONG,KAWALAKOLKAABONG,2224,142,2082,513,1711,2164,60,1770,454,2101,123,1300,924,149,2075,1605,619,1590,634,1903,321,2224,0,2199,25,2059,165,2221,3,2181,43,1857,367,2213,11,2202,22,96,0,1,0,2,2125,1318,675,229,2,0,70,22,6,1,0,2125,1710,165,219,130,5,25,77,297,1157,560,103,0,23,71,197,66,298,10,1471,88,0,67,19,103,1384,11,307,210,0,0,1,119,0,3,16,8,6,2194,1868,356,2,2222,598,1626,50,4,9,2,26,2128,3,2,2,5,15,6,218,11,1964,3
661,KAWEMPE DIVISION,KAWEMPE DIVISION,KAMPALA,KAWEMPE DIVISIONKAMPALA,94202,91871,2331,92301,1901,91531,2671,92538,1664,92978,1224,93933,269,94146,56,94151,51,94065,137,93770,432,94157,45,94063,139,93902,300,94154,48,93954,248,93997,205,94067,135,94089,113,89190,1911,1057,1942,81,21,64717,17854,7259,2586,1786,18757,15541,3981,1309,53184,1430,29805,17883,4984,41530,17035,2370,57904,13763,1405,1393,332,14620,25549,31997,12993,4491,3863,163,443,83,16882,20975,36689,364,594,10016,1580,191,3912,612,79,858,1055,395,76295,5844,3003,9060,85842,8360,87672,6530,80376,13826,3133,2979,487,126,79436,1699,213,6129,5462,18376,62096,4063,1048,603,2106,448
662,KAWOLO DIVISION,KAWOLO DIVISION,BUIKWE,KAWOLO DIVISIONBUIKWE,9961,5373,4588,5460,4501,7223,2738,5163,4798,5963,3998,9438,523,9932,29,9944,17,9907,54,9766,195,9945,16,9926,35,9693,268,9903,58,9876,85,9937,24,9945,16,9865,96,9480,51,116,4,18,292,5485,2816,1103,373,184,5171,1279,834,376,2188,113,1028,4470,1376,3087,597,206,3649,2364,2390,669,86,94,1431,3178,2233,813,1623,261,175,153,1190,502,441,187,267,5491,1023,246,115,335,38,106,9,11,2508,1087,5709,657,9140,821,7046,2915,6689,3272,2926,262,17,67,5424,1199,37,29,260,931,5756,183,35,49,2507,240
663,KAWOWO,KAWOWO,KAPCHORWA,KAWOWOKAPCHORWA,1394,161,1233,112,1282,342,1052,603,791,1008,386,1138,256,1327,67,1394,0,1307,87,1358,36,1392,2,1388,6,1334,60,1381,13,1281,113,1374,20,1363,31,1379,15,920,0,0,1,1,472,646,431,216,80,21,1206,149,26,0,0,13,165,695,384,150,8,6,83,45,1053,184,15,0,5,93,731,115,223,3,216,8,7,1,6,5,81,660,291,182,0,1,160,0,0,0,31,66,1228,69,1270,124,1054,340,1034,360,56,17,0,1,54,1266,0,0,8,5,17,4,1,3,1355,1
664,KAYONZA,KAYONZA,KANUNGU,KAYONZAKANUNGU,5719,4143,1576,2044,3675,3727,1992,2512,3207,2384,3335,4774,945,5213,506,5701,18,2876,2843,5468,251,5687,32,5585,134,5685,34,5670,49,5669,50,5676,43,5713,6,5551,168,5441,8,4,3,0,263,1415,2033,1630,443,198,3645,740,1190,46,26,72,280,4302,440,697,172,92,1317,1395,784,1949,10,24,80,280,3295,245,1648,5,120,22,40,148,835,27,63,1967,878,974,7,28,655,94,0,3,372,606,3885,856,4236,1483,2867,2852,1576,4143,3642,22,18,23,825,1159,21,9,68,148,1538,113,482,67,3295,8
665,KAYONZA,KAYONZA,KAYUNGA,KAYONZAKAYUNGA,11715,1620,10095,3433,8282,10802,913,5657,6058,6508,5207,9677,2038,11564,151,11607,108,11244,471,11666,49,11663,52,11675,40,11568,147,11706,9,11663,52,11690,25,11679,36,11661,54,7920,25,107,9,13,3641,6264,3459,1311,504,177,9751,602,450,38,706,168,590,7370,1223,2532,199,161,2579,2467,4794,1305,210,8,403,1991,3704,1208,3317,95,896,93,28,7,14,996,8538,65,670,1257,54,16,3,13,4,50,759,343,9911,702,10219,1496,1696,10019,5346,6369,5403,292,38,79,2388,3419,92,4,164,497,4741,233,882,43,5126,29
666,KAYONZA,KAYONZA,NTUNGAMO,KAYONZANTUNGAMO,6072,4033,2039,877,5195,3273,2799,4645,1427,3863,2209,4559,1513,5813,259,6071,1,5075,997,6043,29,6016,56,4962,1110,5983,89,6055,17,6035,37,4887,1185,6065,7,6034,38,5940,14,10,1,0,107,2216,1801,1547,370,138,4411,1025,61,44,497,34,330,3812,751,1179,168,55,474,282,3950,1125,18,27,112,1765,3365,197,473,11,90,32,42,81,204,73,629,2455,1422,971,9,9,147,21,1,8,686,694,4200,492,5549,523,3442,2630,3942,2130,658,24,1,7,1198,4166,6,12,38,76,502,76,174,261,4939,6
667,KAYUNGA TOWN COUNCIL,KAYUNGA TOWN COUNCIL,KAYUNGA,KAYUNGA TOWN COUNCILKAYUNGA,6771,3718,3053,3998,2773,5716,1055,5427,1344,5243,1528,6584,187,6756,15,6756,15,6739,32,6738,33,6720,51,6761,10,6541,230,6764,7,6763,8,6758,13,6760,11,6751,20,6615,12,49,13,4,78,4024,1695,687,245,120,2898,619,181,76,2954,43,709,2486,498,3078,407,144,4200,1254,572,165,29,90,1318,2752,948,743,854,36,20,10,136,1285,1330,517,2078,428,283,12,464,47,16,88,54,33,3377,949,1970,475,6729,42,6449,322,6626,145,869,266,19,23,5380,178,3,33,91,657,5314,155,37,8,480,29
668,KAYUNGA,KAYUNGA,KAYUNGA,KAYUNGAKAYUNGA,8782,1945,6837,2023,6759,6472,2310,5366,3416,4788,3994,8279,503,8709,73,8744,38,8696,86,8718,64,8663,119,8771,11,8365,417,8763,19,8754,28,8754,28,8764,18,8744,38,8209,21,31,5,4,512,3886,2977,1320,445,154,6488,666,221,45,1260,102,403,5418,935,2026,338,134,3149,1924,2304,731,202,27,452,2562,3121,803,1462,94,223,38,26,9,41,798,5980,643,955,27,90,42,32,96,11,32,1315,1166,5797,504,8284,498,5859,2923,6743,2039,3150,221,27,61,3918,1376,9,20,197,815,5014,169,136,17,2420,14
669,KAZO TOWN COUNCIL,KAZO TOWN COUNCIL,KIRUHURA,KAZO TOWN COUNCILKIRUHURA,2743,2059,684,837,1906,1803,940,2106,637,2447,296,2124,619,2709,34,2741,2,1690,1053,2740,3,2728,15,2642,101,2724,19,2742,1,2723,20,2730,13,2726,17,2741,2,2508,21,8,0,0,206,1244,767,476,143,113,1514,637,43,31,439,79,70,1716,184,773,110,28,800,938,471,336,60,9,339,473,1173,263,408,28,28,22,5,26,175,30,97,162,1962,41,52,61,18,80,31,3,454,606,1018,665,2232,511,2150,593,1909,834,628,51,1,3,1129,916,0,15,14,42,947,43,38,60,1595,4
